Brent_Oil,DollarIndex,Ind_Prod,Fed_Funds,Total_AutoSales,DollarIndex_1W_Chg,DollarIndex_1M_Chg,DollarIndex_1Q_Chg,Real_GDP,IR_Diff
32.25,16.841,101.3372,1.55,120.4439,0.0,-5.019457447408493,-8.038005788237857,83.83935868616409,-236.64999999999998
27.98,16.841,101.3372,1.55,120.9417,0.0,-5.019457447408493,-8.038005788237857,83.83935868616409,-236.64999999999998
22.1,8.834,84.6812,0.05,123.1038,-47.54468261979693,-50.17765495459929,-51.7610440670562,77.74744852143087,-236.64999999999998
15.6,8.834,84.6812,0.05,123.3794,-47.54468261979693,-50.53474438658381,-51.7610440670562,77.74744852143087,-236.64999999999998
17.86,8.834,84.6812,0.05,122.7877,-47.54468261979693,-50.53474438658381,-50.93040048880743,77.74744852143087,-236.64999999999998
34.15,12.549,86.0108,0.05,120.953,-25.485422480850318,-29.732907777591144,-30.294950841526415,77.83192755073324,-218.14999999999998
37.98,13.545,91.6745,0.08,119.2625,-19.57128436553649,-24.155887787670093,-24.762539576737208,77.4818407495603,-244.72
38.41,13.545,91.6745,0.08,119.3094,53.32805071315374,-24.155887787670093,-24.27461284731929,77.4818407495603,-244.72
39.66,13.545,91.6745,0.08,118.6687,53.32805071315374,-24.155887787670093,-21.139962738705165,77.4818407495603,-244.72
43.27,15.279,95.0037,0.09,119.3601,72.95675798052979,-10.58114355943115,-11.044480670703294,83.77310299990711,-246.81
44.43,15.279,95.0037,0.09,116.9238,21.754721491752328,-10.58114355943115,-12.42620507823694,83.77310299990711,-246.81
45.79,15.279,95.0037,0.09,116.6358,12.801771871539302,-13.157894736842113,-13.492243234061817,83.77310299990711,-246.81
45.22,15.279,95.0037,0.09,115.7717,12.801771871539302,-13.157894736842113,-13.492243234061817,83.77310299990711,-246.81
39.27,16.77,95.8914,0.09,115.8906,23.809523809523814,-4.683414800500174,-5.050390669233384,83.2758481406111,-327.01000000000005
40.62,16.663,96.5256,0.09,116.3548,9.058184436154203,-5.2915766738660945,-5.656211074623474,84.62857494169045,-318.81
41.34,16.663,96.5256,0.09,115.7754,9.058184436154203,-5.2915766738660945,-5.656211074623474,84.62857494169045,-318.81
40.71,16.663,96.5256,0.09,115.0198,9.058184436154203,-1.056944361973755,-5.656211074623474,84.62857494169045,-318.81
36.56,16.663,96.5256,0.09,116.3138,9.058184436154203,-1.056944361973755,-6.0869075128219485,84.62857494169045,-318.81
39.68,16.663,96.5256,0.09,115.1733,-0.6380441264162151,-1.056944361973755,-6.0869075128219485,84.62857494169045,-318.81
41.51,16.663,96.5256,0.09,114.2445,0.0,-1.056944361973755,-6.0869075128219485,84.62857494169045,-318.81
49.1,17.052,98.2039,0.09,111.7826,2.3345135929904615,1.2528947212160801,-2.915053518560695,84.06138050800557,-347.91
50.74,17.052,98.2039,0.09,111.3156,2.3345135929904615,1.2528947212160801,-2.915053518560695,84.06138050800557,-347.91
53.8,16.629,98.8135,0.09,110.8573,-0.2040448898757652,-1.2588326108900927,-5.323388749715319,86.09003954014584,-375.31
55.44,16.629,98.8135,0.09,111.8767,-0.2040448898757652,88.23862350011322,-5.323388749715319,86.09003954014584,-375.31
55.26,16.629,98.8135,0.09,111.6661,-0.2040448898757652,88.23862350011322,-7.570451892612962,86.09003954014584,-375.31
55.25,16.629,98.8135,0.09,111.9604,-2.4806474313863403,88.23862350011322,-7.570451892612962,86.09003954014584,-375.31
61.09,16.076,95.5072,0.08,111.5364,-5.723668777855961,28.105825165351828,-10.990532085709537,85.74219505810314,-387.82
62.47,16.076,95.5072,0.08,111.4981,-3.325515665403822,18.685861941675896,-10.990532085709537,85.74219505810314,-387.82
65.16,16.076,95.5072,0.08,111.911,-3.325515665403822,18.685861941675896,-10.990532085709537,85.74219505810314,-387.82
67.53,18.287,98.1929,0.07,113.6015,9.970533405496408,35.009228497600574,1.2513149880958974,85.31269110263862,-454.13
63.85,18.502,98.3317,0.07,113.7429,11.263455409224843,21.094312455003596,2.441725264381822,87.31841560700576,-466.43
65.75,18.502,98.3317,0.07,112.0981,15.090818611594914,21.094312455003596,9.41454760496747,87.31841560700576,-466.43
69.71,18.502,98.3317,0.07,112.1639,15.090818611594914,21.094312455003596,9.188551195042782,87.31841560700576,-466.43
68.59,18.502,98.3317,0.07,110.9254,15.090818611594914,21.094312455003596,4.3424317617865915,87.31841560700576,-466.43
73.88,15.996,99.6483,0.08,111.1287,-12.528025373215934,-4.61538461538461,-9.790209790209781,86.05637247657613,-436.82
77.14,15.306,100.0668,0.1,112.8468,-17.273808236947353,-8.143791634159525,-13.681479810512066,87.60845092171151,-394.2
70.03,15.306,100.0668,0.1,113.7582,-17.273808236947353,-8.143791634159525,-13.681479810512066,87.60845092171151,-394.2
74.25,15.306,100.0668,0.1,113.4788,-17.273808236947353,-8.143791634159525,-9.260137538534497,87.60845092171151,-394.2
75.09,15.306,100.0668,0.1,113.1899,-17.273808236947353,-8.143791634159525,-15.094025628224339,87.60845092171151,-394.2
77.72,15.306,100.0668,0.1,112.6808,-4.313578394598661,-8.143791634159525,-15.094025628224339,87.60845092171151,-394.2
71.99,15.306,100.0668,0.1,113.2917,0.0,-8.143791634159525,-15.094025628224339,87.60845092171151,-394.2
70.9,15.306,100.0668,0.1,113.0708,0.0,-10.239268121041523,-15.094025628224339,87.60845092171151,-394.2
75.5,12.747,98.9955,0.08,113.631,-16.71893375147001,-25.246305418719206,-28.108961705487566,87.00293551720236,-361.12
83.1,13.25,100.3542,0.08,114.149,-13.432640794459683,-20.319923026038854,-25.272122271727493,89.18802679844012,-308.22
81.94,13.553,101.2684,0.08,114.6003,-11.453024957532987,-18.497805039389025,-23.56325080367718,88.43146137539948,-325.02000000000004
80.97,13.553,101.2684,0.08,115.6615,-11.453024957532987,-18.497805039389025,-24.111092446385573,88.43146137539948,-325.02000000000004
75.94,13.244,101.1948,0.08,115.4541,-13.471841108062199,-20.356004570328956,-25.841312503499648,87.79879134497592,-307.02000000000004
80.6,13.244,101.1948,0.08,115.1524,3.8989566172432655,-17.61632246827569,-25.841312503499648,87.79879134497592,-307.02000000000004
82.28,13.244,101.1948,0.08,115.0596,-0.045283018867925406,-17.61632246827569,-25.841312503499648,87.79879134497592,-307.02000000000004
81.56,13.244,101.1948,0.08,115.235,-2.2799380211023457,-17.61632246827569,-25.841312503499648,87.79879134497592,-307.02000000000004
87.74,13.244,101.1948,0.08,115.2165,-2.2799380211023457,-27.576967244490625,-25.841312503499648,87.79879134497592,-307.02000000000004
97.5,14.109,101.8458,0.08,114.8489,6.531259438236181,-23.743379094151983,-17.428454380523206,86.64875322895249,-347.62
101.66,14.109,101.8458,0.08,115.2008,6.531259438236181,-23.743379094151983,-17.428454380523206,86.64875322895249,-347.62
118.94,14.049,102.6732,0.2,115.7727,6.078224101479912,-24.067668360177276,-20.148914402637274,85.73933500954607,-390.3
115.36,14.049,102.6732,0.2,115.9592,6.078224101479912,-24.067668360177276,-20.148914402637274,85.73933500954607,-390.3
123.86,14.049,102.6732,0.2,116.661,6.078224101479912,-12.17179294823707,-20.148914402637274,85.73933500954607,-390.3
133.18,14.049,102.6732,0.2,117.6281,-0.425260472039124,-8.212465699725591,-20.148914402637274,85.73933500954607,-390.3
122.67,14.049,102.6732,0.2,115.7953,-0.425260472039124,-8.212465699725591,-20.148914402637274,85.73933500954607,-390.3
107.29,14.049,102.6732,0.2,115.2254,0.0,-8.212465699725591,-16.578587969835535,85.73933500954607,-390.3
97.92,14.486,102.9024,0.33,116.5423,3.1105416755641047,-5.357376192342866,-13.983730182293218,88.46072571373163,-368.57
108.36,14.486,102.9024,0.33,119.4936,3.1105416755641047,-5.357376192342866,-13.983730182293218,88.46072571373163,-368.57
107.7,14.486,102.9024,0.33,120.3896,3.1105416755641047,-5.357376192342866,-13.983730182293218,88.46072571373163,-368.57
114.86,14.486,102.9024,0.33,120.6812,3.1105416755641047,-5.357376192342866,-13.983730182293218,88.46072571373163,-368.57
125.78,13.748,102.8224,1.21,120.6755,-2.1425012456402603,7.852828116419541,-18.365892761712498,86.59193006006862,-312.59000000000003
108.54,13.965,103.0505,1.68,123.0165,-3.5965760044180617,5.396226415094341,-17.077370702452356,88.12429104642057,-291.02
114.96,13.965,103.0505,1.68,122.4922,-3.5965760044180617,3.0399173614697794,58.082408874801914,88.12429104642057,-291.02
107.32,13.965,103.0505,1.68,122.7698,-3.5965760044180617,3.0399173614697794,58.082408874801914,88.12429104642057,-291.02
99.49,14.01,103.1703,2.33,123.0617,-3.2859312439596944,5.783751132588333,58.59180439212135,88.05503558495845,-305.37
99.87,14.01,103.1703,2.33,123.1136,1.905731742798955,5.783751132588333,11.642361941190526,88.05503558495845,-305.37
91.57,14.191,103.5326,2.56,128.0351,1.6183315431435696,7.150407731803088,4.769287559985247,87.71867207035137,-286.64
92.93,14.191,103.5326,2.56,126.481,1.6183315431435696,7.150407731803088,4.769287559985247,87.71867207035137,-286.64
96.07,14.785,103.1058,3.78,127.3138,5.871822413175809,11.635457565690132,9.154669619785905,87.04106171814308,-284.62
94.25,14.785,103.1058,3.78,124.7142,5.5317630264097195,4.791267984974135,-3.233195889783358,87.04106171814308,-284.62
91.0,14.785,103.1058,3.78,123.9929,5.5317630264097195,4.791267984974135,-3.233195889783358,87.04106171814308,-284.62
88.44,14.785,103.1058,3.78,124.7143,4.185751532661541,5.238807032529014,-3.233195889783358,87.04106171814308,-284.62
88.65,14.785,103.1058,3.78,124.251,4.185751532661541,5.238807032529014,-3.233195889783358,87.04106171814308,-284.62
78.4,14.048,101.8266,4.1,120.234,-4.984781873520461,-0.007117944337675652,-16.23136553369111,86.99329009544462,-294.9
85.25,14.048,101.8266,4.1,119.1174,-4.984781873520461,-0.007117944337675652,-15.693452559563104,86.99329009544462,-294.9
83.42,14.048,101.8266,4.1,118.991,-4.984781873520461,-0.007117944337675652,-15.693452559563104,86.99329009544462,-294.9
76.8,15.439,102.8143,4.65,120.3239,4.423402096719653,9.893942629368645,-7.345616035527813,86.14798968662176,-250.25
85.89,15.439,102.8143,4.65,119.4068,4.423402096719653,6.5787657048184345,-7.345616035527813,86.14798968662176,-250.25
86.56,15.439,102.8143,4.65,119.4229,9.901765375854211,6.5787657048184345,-7.345616035527813,86.14798968662176,-250.25
86.51,15.439,102.8143,4.65,118.5376,9.901765375854211,6.5787657048184345,-7.345616035527813,86.14798968662176,-250.25
85.48,15.439,102.8143,4.65,119.2345,9.901765375854211,6.5787657048184345,-9.459300961764017,86.14798968662176,-250.25
83.29,15.439,102.8143,4.65,119.2525,0.0,12.299970904858903,-9.459300961764017,86.14798968662176,-250.25
72.91,16.083,102.9809,5.06,119.2773,4.171254614936193,15.16648764769064,-3.2834205303987174,85.68766667216059,-261.34
76.7,16.083,102.9809,5.06,118.7561,4.171254614936193,15.16648764769064,-3.2834205303987174,85.68766667216059,-261.34
75.46,16.083,102.9809,5.06,119.3288,4.171254614936193,15.16648764769064,-3.2834205303987174,85.68766667216059,-261.34
76.98,16.083,102.9809,5.06,119.7849,4.171254614936193,14.796573875802999,-3.2834205303987174,85.68766667216059,-261.34
75.75,16.083,102.9809,5.06,120.2642,4.171254614936193,14.796573875802999,0.043543169942750204,85.68766667216059,-261.34
75.42,16.083,102.9809,5.06,119.9479,0.0,13.332393770699724,0.043543169942750204,85.68766667216059,-261.34
73.39,16.607,102.3809,5.08,119.0646,3.2580986134427725,17.024874920724397,3.303060462801688,85.5078370937129,-240.82
75.79,16.607,102.3809,5.08,119.2458,3.2580986134427725,12.323300642543122,-9.186854049324655,85.5078370937129,-240.82
73.93,16.607,102.3809,5.08,119.074,3.2580986134427725,12.323300642543122,-10.242135985298884,85.5078370937129,-240.82
76.23,16.607,102.3809,5.08,119.5618,3.2580986134427725,12.323300642543122,-10.242135985298884,85.5078370937129,-240.82
77.83,16.607,102.3809,5.08,119.3179,3.2580986134427725,12.323300642543122,-10.242135985298884,85.5078370937129,-240.82
82.53,16.607,102.3809,5.08,118.1812,0.0,12.323300642543122,-10.242135985298884,85.5078370937129,-240.82
83.46,16.607,102.3809,5.08,118.1978,0.0,18.21611617312073,3.8197049262315597,85.5078370937129,-240.82
85.44,15.84,103.0951,5.33,120.8271,-4.6185343529836835,12.756264236902059,3.4888279106232822,84.89791859223284,-210.67
84.07,15.84,103.0951,5.33,120.5987,-4.6185343529836835,12.756264236902059,3.4888279106232822,84.89791859223284,-210.67
91.25,16.27,103.3081,5.33,121.7785,-2.0292647678689657,5.382472958093132,6.298183718803085,84.59373291505037,-207.76999999999998
93.7,16.27,103.3081,5.33,121.8972,-2.0292647678689657,5.382472958093132,6.298183718803085,84.59373291505037,-207.76999999999998
94.33,16.27,103.3081,5.33,123.8788,-2.0292647678689657,5.382472958093132,6.298183718803085,84.59373291505037,-207.76999999999998
92.52,16.27,103.3081,5.33,123.4334,2.714646464646453,5.382472958093132,6.298183718803085,84.59373291505037,-207.76999999999998
90.14,16.27,103.3081,5.33,124.069,2.714646464646453,5.382472958093132,6.298183718803085,84.59373291505037,-207.76999999999998
90.73,16.27,103.3081,5.33,123.7044,0.0,5.382472958093132,27.637875578567495,84.59373291505037,-207.76999999999998
89.02,16.016,102.8868,5.33,123.1995,-1.5611555009219513,-0.4165889448485949,20.87547169811319,84.39160260239461,-200.26999999999998
83.43,16.016,102.8868,5.33,122.3882,-1.5611555009219513,-0.4165889448485949,18.173098207039008,84.39160260239461,-200.26999999999998
84.09,16.016,102.8868,5.33,122.7389,-1.5611555009219513,-0.4165889448485949,18.173098207039008,84.39160260239461,-200.26999999999998
81.72,16.016,102.8868,5.33,120.5421,-1.5611555009219513,-0.4165889448485949,20.93023255813953,84.39160260239461,-200.26999999999998
78.72,16.574,102.6309,5.33,120.2542,1.868469575906584,3.052913013741243,25.14346118997284,84.19534433280862,-201.36999999999998
76.84,16.574,102.6309,5.33,120.062,3.484015984015998,3.052913013741243,25.14346118997284,84.19534433280862,-201.36999999999998
82.04,15.396,101.483,5.33,121.4244,-3.8711288711288594,-7.292105738543975,16.248867411658118,91.28363982756672,-205.36999999999998
84.88,15.932,102.5001,5.33,120.5744,-0.5244755244755095,-4.064551092912616,20.29598308668077,90.53958299971174,-202.67
