DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
92.93,14.191,25994.639,296.341,103.5326,2.56,289.2,286.2,126.481
96.07,14.785,25994.639,298.648,103.1058,3.78,288.4,251.0,127.3138
94.25,14.785,25994.639,298.648,103.1058,3.78,288.4,251.0,124.7142
91.0,14.785,25994.639,298.648,103.1058,3.78,288.4,251.0,123.9929
88.44,14.785,25994.639,298.648,103.1058,3.78,288.4,251.0,124.7143
88.65,14.785,25994.639,298.648,103.1058,3.78,288.4,251.0,124.251
78.4,14.048,25994.639,298.812,101.8266,4.1,299.0,284.7,120.234
85.25,14.048,25994.639,298.812,101.8266,4.1,299.0,284.7,119.1174
83.42,14.048,25994.639,298.812,101.8266,4.1,299.0,284.7,118.991
76.8,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,120.3239
85.89,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,119.4068
86.56,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,119.4229
86.51,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,118.5376
85.48,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,119.2345
83.29,15.439,25994.639,301.744,102.8143,4.65,254.9,275.4,119.2525
72.91,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,119.2773
76.7,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,118.7561
75.46,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,119.3288
76.98,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,119.7849
75.75,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,120.2642
75.42,16.083,25994.639,303.365,102.9809,5.06,266.4,237.7,119.9479
73.39,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,119.0646
75.79,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,119.2458
73.93,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,119.074
76.23,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,119.5618
77.83,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,119.3179
82.53,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,118.1812
83.46,16.607,25994.639,304.003,102.3809,5.08,245.9,216.2,118.1978
85.44,15.84,25994.639,306.187,103.0951,5.33,216.0,227.4,120.8271
84.07,15.84,25994.639,306.187,103.0951,5.33,216.0,227.4,120.5987
91.25,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,121.7785
93.7,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,121.8972
94.33,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,123.8788
92.52,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,123.4334
90.14,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,124.069
90.73,16.27,25994.639,307.288,103.3081,5.33,213.1,220.3,123.7044
89.02,16.016,25994.639,308.024,102.8868,5.33,205.6,222.0,123.1995
83.43,16.016,25994.639,308.024,102.8868,5.33,205.6,222.0,122.3882
84.09,16.016,25994.639,308.024,102.8868,5.33,205.6,222.0,122.7389
81.72,16.016,25994.639,308.024,102.8868,5.33,205.6,222.0,120.5421
78.72,16.574,25994.639,308.742,102.6309,5.33,206.7,216.4,120.2542
76.84,16.574,25994.639,308.742,102.6309,5.33,206.7,216.4,120.062
82.04,15.396,28269.174,309.685,101.483,5.33,210.7,226.2,121.4244
84.88,15.932,28269.174,312.23,102.5001,5.33,208.0,215.7,120.5744
