DCOILBRENTEU,DTWEXBGS,GDP,CPIAUCSL,INDPRO,FEDFUNDS,IR14280,IR14260,TOTALSA
92.93,126.481,25994.639,296.341,103.5326,2.56,289.2,286.2,14.191
96.07,127.3138,25994.639,298.648,103.1058,3.78,288.4,251.0,14.785
94.25,124.7142,25994.639,298.648,103.1058,3.78,288.4,251.0,14.785
91.0,123.9929,25994.639,298.648,103.1058,3.78,288.4,251.0,14.785
88.44,124.7143,25994.639,298.648,103.1058,3.78,288.4,251.0,14.785
88.65,124.251,25994.639,298.648,103.1058,3.78,288.4,251.0,14.785
78.4,120.234,25994.639,298.812,101.8266,4.1,299.0,284.7,14.048
85.25,119.1174,25994.639,298.812,101.8266,4.1,299.0,284.7,14.048
83.42,118.991,25994.639,298.812,101.8266,4.1,299.0,284.7,14.048
76.8,120.3239,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
85.89,119.4068,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
86.56,119.4229,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
86.51,118.5376,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
85.48,119.2345,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
83.29,119.2525,25994.639,301.744,102.8143,4.65,254.9,275.4,15.439
72.91,119.2773,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
76.7,118.7561,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
75.46,119.3288,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
76.98,119.7849,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
75.75,120.2642,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
75.42,119.9479,25994.639,303.365,102.9809,5.06,266.4,237.7,16.083
73.39,119.0646,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
75.79,119.2458,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
73.93,119.074,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
76.23,119.5618,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
77.83,119.3179,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
82.53,118.1812,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
83.46,118.1978,25994.639,304.003,102.3809,5.08,245.9,216.2,16.607
85.44,120.8271,25994.639,306.187,103.0951,5.33,216.0,227.4,15.84
84.07,120.5987,25994.639,306.187,103.0951,5.33,216.0,227.4,15.84
91.25,121.7785,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
93.7,121.8972,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
94.33,123.8788,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
92.52,123.4334,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
90.14,124.069,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
90.73,123.7044,25994.639,307.288,103.3081,5.33,213.1,220.3,16.27
89.02,123.1995,25994.639,308.024,102.8868,5.33,205.6,222.0,16.016
83.43,122.3882,25994.639,308.024,102.8868,5.33,205.6,222.0,16.016
84.09,122.7389,25994.639,308.024,102.8868,5.33,205.6,222.0,16.016
81.72,120.5421,25994.639,308.024,102.8868,5.33,205.6,222.0,16.016
78.72,120.2542,25994.639,308.742,102.6309,5.33,206.7,216.4,16.574
76.84,120.062,25994.639,308.742,102.6309,5.33,206.7,216.4,16.574
82.04,121.4244,28269.174,309.685,101.483,5.33,210.7,226.2,15.396
84.88,120.5744,28269.174,312.23,102.5001,5.33,208.0,215.7,15.932
